,NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N
1355,6,Município,45,Pessoas,8999,2509057,Marcação - PB,2022,2022,93,População residente,6795,Total
1356,6,Município,45,Pessoas,21512,2509107,Mari - PB,2022,2022,93,População residente,6795,Total
1357,6,Município,45,Pessoas,6705,2509156,Marizópolis - PB,2022,2022,93,População residente,6795,Total
1358,6,Município,45,Pessoas,14139,2509206,Massaranduba - PB,2022,2022,93,População residente,6795,Total
1359,6,Município,45,Pessoas,8244,2509305,Mataraca - PB,2022,2022,93,População residente,6795,Total
1360,6,Município,45,Pessoas,4571,2509339,Matinhas - PB,2022,2022,93,População residente,6795,Total
1361,6,Município,45,Pessoas,2543,2509370,Mato Grosso - PB,2022,2022,93,População residente,6795,Total
1362,6,Município,45,Pessoas,6433,2509396,Maturéia - PB,2022,2022,93,População residente,6795,Total
1363,6,Município,45,Pessoas,13899,2509404,Mogeiro - PB,2022,2022,93,População residente,6795,Total
1364,6,Município,45,Pessoas,5812,2509503,Montadas - PB,2022,2022,93,População residente,6795,Total
1365,6,Município,45,Pessoas,4338,2509602,Monte Horebe - PB,2022,2022,93,População residente,6795,Total
1366,6,Município,45,Pessoas,32277,2509701,Monteiro - PB,2022,2022,93,População residente,6795,Total
1367,6,Município,45,Pessoas,8791,2509800,Mulungu - PB,2022,2022,93,População residente,6795,Total
1368,6,Município,45,Pessoas,8945,2509909,Natuba - PB,2022,2022,93,População residente,6795,Total
1369,6,Município,45,Pessoas,7203,2510006,Nazarezinho - PB,2022,2022,93,População residente,6795,Total
1370,6,Município,45,Pessoas,9724,2510105,Nova Floresta - PB,2022,2022,93,População residente,6795,Total
1371,6,Município,45,Pessoas,5787,2510204,Nova Olinda - PB,2022,2022,93,População residente,6795,Total
1372,6,Município,45,Pessoas,4259,2510303,Nova Palmeira - PB,2022,2022,93,População residente,6795,Total
1373,6,Município,45,Pessoas,6060,2510402,Olho d'Água - PB,2022,2022,93,População residente,6795,Total
1374,6,Município,45,Pessoas,3580,2510501,Olivedos - PB,2022,2022,93,População residente,6795,Total
1375,6,Município,45,Pessoas,2918,2510600,Ouro Velho - PB,2022,2022,93,População residente,6795,Total
1376,6,Município,45,Pessoas,1720,2510659,Parari - PB,2022,2022,93,População residente,6795,Total
1377,6,Município,45,Pessoas,2463,2510709,Passagem - PB,2022,2022,93,População residente,6795,Total
1378,6,Município,45,Pessoas,103165,2510808,Patos - PB,2022,2022,93,População residente,6795,Total
1379,6,Município,45,Pessoas,11834,2510907,Paulista - PB,2022,2022,93,População residente,6795,Total
1380,6,Município,45,Pessoas,3739,2511004,Pedra Branca - PB,2022,2022,93,População residente,6795,Total
1381,6,Município,45,Pessoas,6859,2511103,Pedra Lavrada - PB,2022,2022,93,População residente,6795,Total
1382,6,Município,45,Pessoas,29662,2511202,Pedras de Fogo - PB,2022,2022,93,População residente,6795,Total
1383,6,Município,45,Pessoas,16441,2511301,Piancó - PB,2022,2022,93,População residente,6795,Total
1384,6,Município,45,Pessoas,18333,2511400,Picuí - PB,2022,2022,93,População residente,6795,Total
1385,6,Município,45,Pessoas,12311,2511509,Pilar - PB,2022,2022,93,População residente,6795,Total
1386,6,Município,45,Pessoas,6815,2511608,Pilões - PB,2022,2022,93,População residente,6795,Total
1387,6,Município,45,Pessoas,5329,2511707,Pilõezinhos - PB,2022,2022,93,População residente,6795,Total
1388,6,Município,45,Pessoas,9340,2511806,Pirpirituba - PB,2022,2022,93,População residente,6795,Total
1389,6,Município,45,Pessoas,16751,2511905,Pitimbu - PB,2022,2022,93,População residente,6795,Total
1390,6,Município,45,Pessoas,17469,2512002,Pocinhos - PB,2022,2022,93,População residente,6795,Total
1391,6,Município,45,Pessoas,3830,2512036,Poço Dantas - PB,2022,2022,93,População residente,6795,Total
1392,6,Município,45,Pessoas,4006,2512077,Poço de José de Moura - PB,2022,2022,93,População residente,6795,Total
1393,6,Município,45,Pessoas,32473,2512101,Pombal - PB,2022,2022,93,População residente,6795,Total
1394,6,Município,45,Pessoas,3915,2512200,Prata - PB,2022,2022,93,População residente,6795,Total
1395,6,Município,45,Pessoas,21114,2512309,Princesa Isabel - PB,2022,2022,93,População residente,6795,Total
1396,6,Município,45,Pessoas,14277,2512408,Puxinanã - PB,2022,2022,93,População residente,6795,Total
1397,6,Município,45,Pessoas,47658,2512507,Queimadas - PB,2022,2022,93,População residente,6795,Total
1398,6,Município,45,Pessoas,1743,2512606,Quixaba - PB,2022,2022,93,População residente,6795,Total
1399,6,Município,45,Pessoas,17885,2512705,Remígio - PB,2022,2022,93,População residente,6795,Total
1400,6,Município,45,Pessoas,5766,2512721,Pedro Régis - PB,2022,2022,93,População residente,6795,Total
1401,6,Município,45,Pessoas,2927,2512747,Riachão - PB,2022,2022,93,População residente,6795,Total
1402,6,Município,45,Pessoas,4690,2512754,Riachão do Bacamarte - PB,2022,2022,93,População residente,6795,Total
1403,6,Município,45,Pessoas,4738,2512762,Riachão do Poço - PB,2022,2022,93,População residente,6795,Total
1404,6,Município,45,Pessoas,1955,2512788,Riacho de Santo Antônio - PB,2022,2022,93,População residente,6795,Total
1405,6,Município,45,Pessoas,8493,2512804,Riacho dos Cavalos - PB,2022,2022,93,População residente,6795,Total
1406,6,Município,45,Pessoas,24581,2512903,Rio Tinto - PB,2022,2022,93,População residente,6795,Total
1407,6,Município,45,Pessoas,3355,2513000,Salgadinho - PB,2022,2022,93,População residente,6795,Total
1408,6,Município,45,Pessoas,11505,2513109,Salgado de São Félix - PB,2022,2022,93,População residente,6795,Total
1409,6,Município,45,Pessoas,7670,2513158,Santa Cecília - PB,2022,2022,93,População residente,6795,Total
1410,6,Município,45,Pessoas,5947,2513208,Santa Cruz - PB,2022,2022,93,População residente,6795,Total
1411,6,Município,45,Pessoas,5865,2513307,Santa Helena - PB,2022,2022,93,População residente,6795,Total
1412,6,Município,45,Pessoas,3227,2513356,Santa Inês - PB,2022,2022,93,População residente,6795,Total
1413,6,Município,45,Pessoas,14959,2513406,Santa Luzia - PB,2022,2022,93,População residente,6795,Total
1414,6,Município,45,Pessoas,5010,2513505,Santana de Mangueira - PB,2022,2022,93,População residente,6795,Total
1415,6,Município,45,Pessoas,6569,2513604,Santana dos Garrotes - PB,2022,2022,93,População residente,6795,Total
1416,6,Município,45,Pessoas,2539,2513653,Joca Claudino - PB,2022,2022,93,População residente,6795,Total
1417,6,Município,45,Pessoas,149910,2513703,Santa Rita - PB,2022,2022,93,População residente,6795,Total
1418,6,Município,45,Pessoas,4402,2513802,Santa Teresinha - PB,2022,2022,93,População residente,6795,Total
1419,6,Município,45,Pessoas,2622,2513851,Santo André - PB,2022,2022,93,População residente,6795,Total
1420,6,Município,45,Pessoas,32235,2513901,São Bento - PB,2022,2022,93,População residente,6795,Total
1421,6,Município,45,Pessoas,4327,2513927,São Bentinho - PB,2022,2022,93,População residente,6795,Total
1422,6,Município,45,Pessoas,2585,2513943,São Domingos do Cariri - PB,2022,2022,93,População residente,6795,Total
1423,6,Município,45,Pessoas,2595,2513968,São Domingos - PB,2022,2022,93,População residente,6795,Total
1424,6,Município,45,Pessoas,3137,2513984,São Francisco - PB,2022,2022,93,População residente,6795,Total
1425,6,Município,45,Pessoas,4226,2514008,São João do Cariri - PB,2022,2022,93,População residente,6795,Total
1426,6,Município,45,Pessoas,4263,2514107,São João do Tigre - PB,2022,2022,93,População residente,6795,Total
1427,6,Município,45,Pessoas,7126,2514206,São José da Lagoa Tapada - PB,2022,2022,93,População residente,6795,Total
1428,6,Município,45,Pessoas,5034,2514305,São José de Caiana - PB,2022,2022,93,População residente,6795,Total
1429,6,Município,45,Pessoas,4083,2514404,São José de Espinharas - PB,2022,2022,93,População residente,6795,Total
1430,6,Município,45,Pessoas,5891,2514453,São José dos Ramos - PB,2022,2022,93,População residente,6795,Total
1431,6,Município,45,Pessoas,19067,2514503,São José de Piranhas - PB,2022,2022,93,População residente,6795,Total
1432,6,Município,45,Pessoas,3416,2514552,São José de Princesa - PB,2022,2022,93,População residente,6795,Total
1433,6,Município,45,Pessoas,3242,2514602,São José do Bonfim - PB,2022,2022,93,População residente,6795,Total
1434,6,Município,45,Pessoas,1699,2514651,São José do Brejo do Cruz - PB,2022,2022,93,População residente,6795,Total
1435,6,Município,45,Pessoas,4138,2514701,São José do Sabugi - PB,2022,2022,93,População residente,6795,Total
1436,6,Município,45,Pessoas,3411,2514800,São José dos Cordeiros - PB,2022,2022,93,População residente,6795,Total
1437,6,Município,45,Pessoas,7470,2514909,São Mamede - PB,2022,2022,93,População residente,6795,Total
1438,6,Município,45,Pessoas,7066,2515005,São Miguel de Taipu - PB,2022,2022,93,População residente,6795,Total
1439,6,Município,45,Pessoas,11040,2515104,São Sebastião de Lagoa de Roça - PB,2022,2022,93,População residente,6795,Total
1440,6,Município,45,Pessoas,3279,2515203,São Sebastião do Umbuzeiro - PB,2022,2022,93,População residente,6795,Total
1441,6,Município,45,Pessoas,51306,2515302,Sapé - PB,2022,2022,93,População residente,6795,Total
1442,6,Município,45,Pessoas,10291,2515401,São Vicente do Seridó - PB,2022,2022,93,População residente,6795,Total
1443,6,Município,45,Pessoas,13614,2515500,Serra Branca - PB,2022,2022,93,População residente,6795,Total
1444,6,Município,45,Pessoas,3094,2515609,Serra da Raiz - PB,2022,2022,93,População residente,6795,Total
1445,6,Município,45,Pessoas,2942,2515708,Serra Grande - PB,2022,2022,93,População residente,6795,Total
1446,6,Município,45,Pessoas,6828,2515807,Serra Redonda - PB,2022,2022,93,População residente,6795,Total
1447,6,Município,45,Pessoas,4885,2515906,Serraria - PB,2022,2022,93,População residente,6795,Total
1448,6,Município,45,Pessoas,5054,2515930,Sertãozinho - PB,2022,2022,93,População residente,6795,Total
1449,6,Município,45,Pessoas,8236,2515971,Sobrado - PB,2022,2022,93,População residente,6795,Total
1450,6,Município,45,Pessoas,26774,2516003,Solânea - PB,2022,2022,93,População residente,6795,Total
1451,6,Município,45,Pessoas,13968,2516102,Soledade - PB,2022,2022,93,População residente,6795,Total
1452,6,Município,45,Pessoas,3345,2516151,Sossêgo - PB,2022,2022,93,População residente,6795,Total
1453,6,Município,45,Pessoas,67259,2516201,Sousa - PB,2022,2022,93,População residente,6795,Total
1454,6,Município,45,Pessoas,17166,2516300,Sumé - PB,2022,2022,93,População residente,6795,Total
1455,6,Município,45,Pessoas,8010,2516409,Tacima - PB,2022,2022,93,População residente,6795,Total
1456,6,Município,45,Pessoas,14068,2516508,Taperoá - PB,2022,2022,93,População residente,6795,Total
1457,6,Município,45,Pessoas,14101,2516607,Tavares - PB,2022,2022,93,População residente,6795,Total
1458,6,Município,45,Pessoas,14631,2516706,Teixeira - PB,2022,2022,93,População residente,6795,Total
1459,6,Município,45,Pessoas,2966,2516755,Tenório - PB,2022,2022,93,População residente,6795,Total
1460,6,Município,45,Pessoas,9892,2516805,Triunfo - PB,2022,2022,93,População residente,6795,Total
1461,6,Município,45,Pessoas,14930,2516904,Uiraúna - PB,2022,2022,93,População residente,6795,Total
1462,6,Município,45,Pessoas,9124,2517001,Umbuzeiro - PB,2022,2022,93,População residente,6795,Total
1463,6,Município,45,Pessoas,2668,2517100,Várzea - PB,2022,2022,93,População residente,6795,Total
1464,6,Município,45,Pessoas,4864,2517209,Vieirópolis - PB,2022,2022,93,População residente,6795,Total
1465,6,Município,45,Pessoas,2228,2517407,Zabelê - PB,2022,2022,93,População residente,6795,Total
1466,6,Município,45,Pessoas,98462,2600054,Abreu e Lima - PE,2022,2022,93,População residente,6795,Total
1467,6,Município,45,Pessoas,40241,2600104,Afogados da Ingazeira - PE,2022,2022,93,População residente,6795,Total
1468,6,Município,45,Pessoas,18674,2600203,Afrânio - PE,2022,2022,93,População residente,6795,Total
1469,6,Município,45,Pessoas,23779,2600302,Agrestina - PE,2022,2022,93,População residente,6795,Total
1470,6,Município,45,Pessoas,26461,2600401,Água Preta - PE,2022,2022,93,População residente,6795,Total
1471,6,Município,45,Pessoas,41548,2600500,Águas Belas - PE,2022,2022,93,População residente,6795,Total
1472,6,Município,45,Pessoas,13542,2600609,Alagoinha - PE,2022,2022,93,População residente,6795,Total
1473,6,Município,45,Pessoas,35741,2600708,Aliança - PE,2022,2022,93,População residente,6795,Total
1474,6,Município,45,Pessoas,20674,2600807,Altinho - PE,2022,2022,93,População residente,6795,Total
1475,6,Município,45,Pessoas,18205,2600906,Amaraji - PE,2022,2022,93,População residente,6795,Total
1476,6,Município,45,Pessoas,10241,2601003,Angelim - PE,2022,2022,93,População residente,6795,Total
1477,6,Município,45,Pessoas,19243,2601052,Araçoiaba - PE,2022,2022,93,População residente,6795,Total
1478,6,Município,45,Pessoas,85088,2601102,Araripina - PE,2022,2022,93,População residente,6795,Total
1479,6,Município,45,Pessoas,77742,2601201,Arcoverde - PE,2022,2022,93,População residente,6795,Total
1480,6,Município,45,Pessoas,12263,2601300,Barra de Guabiraba - PE,2022,2022,93,População residente,6795,Total
1481,6,Município,45,Pessoas,40121,2601409,Barreiros - PE,2022,2022,93,População residente,6795,Total
1482,6,Município,45,Pessoas,10378,2601508,Belém de Maria - PE,2022,2022,93,População residente,6795,Total
1483,6,Município,45,Pessoas,18301,2601607,Belém do São Francisco - PE,2022,2022,93,População residente,6795,Total
1484,6,Município,45,Pessoas,79507,2601706,Belo Jardim - PE,2022,2022,93,População residente,6795,Total
1485,6,Município,45,Pessoas,11232,2601805,Betânia - PE,2022,2022,93,População residente,6795,Total
1486,6,Município,45,Pessoas,61694,2601904,Bezerros - PE,2022,2022,93,População residente,6795,Total
1487,6,Município,45,Pessoas,34478,2602001,Bodocó - PE,2022,2022,93,População residente,6795,Total
1488,6,Município,45,Pessoas,44294,2602100,Bom Conselho - PE,2022,2022,93,População residente,6795,Total
1489,6,Município,45,Pessoas,37629,2602209,Bom Jardim - PE,2022,2022,93,População residente,6795,Total
1490,6,Município,45,Pessoas,37474,2602308,Bonito - PE,2022,2022,93,População residente,6795,Total
1491,6,Município,45,Pessoas,9079,2602407,Brejão - PE,2022,2022,93,População residente,6795,Total
1492,6,Município,45,Pessoas,7720,2602506,Brejinho - PE,2022,2022,93,População residente,6795,Total
1493,6,Município,45,Pessoas,48648,2602605,Brejo da Madre de Deus - PE,2022,2022,93,População residente,6795,Total
1494,6,Município,45,Pessoas,12808,2602704,Buenos Aires - PE,2022,2022,93,População residente,6795,Total
1495,6,Município,45,Pessoas,52097,2602803,Buíque - PE,2022,2022,93,População residente,6795,Total
1496,6,Município,45,Pessoas,203440,2602902,Cabo de Santo Agostinho - PE,2022,2022,93,População residente,6795,Total
1497,6,Município,45,Pessoas,30294,2603009,Cabrobó - PE,2022,2022,93,População residente,6795,Total
1498,6,Município,45,Pessoas,19899,2603108,Cachoeirinha - PE,2022,2022,93,População residente,6795,Total
1499,6,Município,45,Pessoas,28827,2603207,Caetés - PE,2022,2022,93,População residente,6795,Total
1500,6,Município,45,Pessoas,11093,2603306,Calçado - PE,2022,2022,93,População residente,6795,Total
1501,6,Município,45,Pessoas,5228,2603405,Calumbi - PE,2022,2022,93,População residente,6795,Total
1502,6,Município,45,Pessoas,147771,2603454,Camaragibe - PE,2022,2022,93,População residente,6795,Total
1503,6,Município,45,Pessoas,17419,2603504,Camocim de São Félix - PE,2022,2022,93,População residente,6795,Total
1504,6,Município,45,Pessoas,7750,2603603,Camutanga - PE,2022,2022,93,População residente,6795,Total
1505,6,Município,45,Pessoas,24329,2603702,Canhotinho - PE,2022,2022,93,População residente,6795,Total
1506,6,Município,45,Pessoas,18338,2603801,Capoeiras - PE,2022,2022,93,População residente,6795,Total
1507,6,Município,45,Pessoas,18644,2603900,Carnaíba - PE,2022,2022,93,População residente,6795,Total
1508,6,Município,45,Pessoas,12239,2603926,Carnaubeira da Penha - PE,2022,2022,93,População residente,6795,Total
